Index;Season;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Gameday;OU_Over;OU_Under;OU_Spread;MaxQuote_H;MaxQuote_D;MaxQuote_A;ImpProb_H;ImpProb_D;ImpProb_A;BookieMargin;Points_Home_L3;Points_Away_L3;Goals_Home_L3;Goals_Away_L3;Conceded_Home_L3;Conceded_Away_L3;Points_Home_Season;Points_Away_Season;Goals_Home_Season;Goals_Away_Season;Conceded_Home_Season;Conceded_Away_Season;GoalDiff_Home_Season;GoalDiff_Away_Season;Goal_Intensity_L3;Points_Diff_L3;Points_Total_Season;Goals_Total_Season;Conceded_Total_Season;GoalDiff_Total_Season;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
11;2016;2016-09-10;Wolfsburg;FC Koln;0;0;D;2;1.82;2.13;-0.30999999999999983;1.94;3.95;4.5;0.5202236010302038;0.25550222430344177;0.2242741746663545;-0.009233785998595145;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;18.0;16.0;4.0;9.0;13.0;14.0;8.0;4.0;2.0;3.0;0.0;0.0
12;2016;2016-09-10;RB Leipzig;Dortmund;1;0;H;2;1.62;2.49;-0.8700000000000001;6.0;4.47;1.67;0.16848926416716883;0.226160086130428;0.6053506497024032;-0.01093558500301306;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;10.0;8.0;4.0;1.0;16.0;10.0;5.0;7.0;2.0;2.0;0.0;0.0
13;2016;2016-09-10;Leverkusen;Hamburg;3;1;H;2;1.79;2.17;-0.3799999999999999;1.55;4.76;7.53;0.6529658986779566;0.2126254501997548;0.13440865112228856;-0.012097142950832751;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;15.0;6.0;5.0;2.0;13.0;20.0;4.0;1.0;2.0;1.0;0.0;0.0
14;2016;2016-09-10;Darmstadt;Ein Frankfurt;1;0;H;2;2.15;1.79;0.3599999999999999;3.21;3.45;2.5;0.3110966834388357;0.28945517502569934;0.3994481415354651;0.0013796461613373445;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;8.0;14.0;1.0;3.0;16.0;13.0;1.0;4.0;1.0;2.0;0.0;0.0
15;2016;2016-09-10;Freiburg;M'gladbach;3;1;H;2;1.75;2.3;-0.5499999999999998;3.8;3.9;2.1;0.2642787996127783;0.2575024201355276;0.47821878025169406;-0.004259438528557702;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;17.0;5.0;7.0;2.0;17.0;11.0;3.0;4.0;2.0;2.0;0.0;0.0
16;2016;2016-09-10;Ingolstadt;Hertha;0;2;A;2;2.66;1.6;1.06;2.52;3.25;3.33;0.39492265755854045;0.3062169529376991;0.29886038950376037;0.004794902952477975;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;12.0;7.0;5.0;6.0;13.0;20.0;6.0;1.0;3.0;1.0;0.0;0.0
17;2016;2016-09-11;Mainz;Hoffenheim;4;4;D;2;1.71;2.3;-0.5899999999999999;2.1;3.8;3.9;0.47821878025169406;0.2642787996127783;0.2575024201355276;-0.004259438528557702;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;12.0;20.0;6.0;5.0;19.0;16.0;8.0;5.0;1.0;3.0;1.0;0.0
18;2016;2016-09-11;Werder Bremen;Augsburg;1;2;A;2;1.77;2.2;-0.43000000000000016;2.4;3.65;3.17;0.41414177568588145;0.27231240045099053;0.3135458238631279;0.006059738353884514;1.0;1.0;1.5;1.5;1.5;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;10.0;18.0;1.0;5.0;14.0;28.0;0.0;4.0;2.0;3.0;0.0;0.0
19;2016;2016-09-16;FC Koln;Freiburg;3;0;H;3;1.9;2.05;-0.1499999999999999;1.98;3.84;4.88;0.5204639381415812;0.26836421810425276;0.21117184375416612;-0.030518597520330593;3.0;0.0;2.0;1.0;0.0;2.0;3.0;0.0;2.0;1.0;0.0;2.0;2.0;-1.0;2.5;3.0;3.0;3.0;2.0;1.0;9.0;17.0;3.0;8.0;12.0;10.0;4.0;6.0;1.0;1.0;0.0;0.0
20;2016;2016-09-17;Hoffenheim;Wolfsburg;0;0;D;3;1.7;2.36;-0.6599999999999999;3.1;3.73;2.42;0.32132737188340993;0.2670549203320566;0.41161770778453344;0.00388514716142907;1.0;3.0;2.0;2.0;2.0;0.0;1.0;3.0;2.0;2.0;2.0;0.0;0.0;2.0;3.0;-2.0;4.0;4.0;2.0;2.0;20.0;20.0;5.0;9.0;17.0;18.0;3.0;11.0;2.0;1.0;0.0;0.0
21;2016;2016-09-17;M'gladbach;Werder Bremen;4;1;H;3;1.5;3.1;-1.6;1.53;5.04;7.5;0.6633184876338483;0.20136454088884678;0.13531697147730504;-0.014877286079787888;3.0;0.0;2.0;0.0;1.0;6.0;3.0;0.0;2.0;0.0;1.0;6.0;1.0;-6.0;4.5;3.0;3.0;2.0;7.0;-5.0;15.0;9.0;7.0;5.0;9.0;19.0;10.0;4.0;0.0;3.0;0.0;1.0
22;2016;2016-09-17;Hamburg;RB Leipzig;0;4;A;3;2.19;1.86;0.32999999999999985;2.81;3.35;2.83;0.35313991127268934;0.29621586587350957;0.3506442228538011;0.007676849323742907;1.0;1.0;1.0;2.0;1.0;2.0;1.0;1.0;1.0;2.0;1.0;2.0;0.0;0.0;3.0;0.0;2.0;3.0;3.0;0.0;14.0;12.0;2.0;6.0;17.0;13.0;8.0;3.0;5.0;1.0;0.0;0.0
23;2016;2016-09-17;Bayern Munich;Ingolstadt;3;1;H;3;1.54;2.82;-1.2799999999999998;1.15;13.5;42.68;0.8991755450719194;0.07659643532094126;0.024228019607139346;-0.03405187683270716;3.0;1.0;6.0;1.0;0.0;1.0;3.0;1.0;6.0;1.0;0.0;1.0;6.0;0.0;4.0;2.0;4.0;7.0;1.0;6.0;10.0;13.0;5.0;5.0;18.0;17.0;5.0;5.0;1.0;2.0;0.0;0.0
24;2016;2016-09-17;Dortmund;Darmstadt;6;0;H;3;1.41;3.24;-1.8300000000000003;1.19;10.5;29.0;0.8662750174250722;0.09817783530817485;0.03554714726675296;-0.03086727073583595;3.0;0.0;2.0;0.0;1.0;2.0;3.0;0.0;2.0;0.0;1.0;2.0;1.0;-2.0;2.5;3.0;3.0;2.0;3.0;-1.0;22.0;5.0;14.0;1.0;8.0;16.0;12.0;2.0;0.0;4.0;0.0;1.0
25;2016;2016-09-17;Ein Frankfurt;Leverkusen;2;1;H;3;1.9;2.05;-0.1499999999999999;4.1;3.75;2.05;0.24429967426710097;0.267100977198697;0.48859934853420195;-0.0016286644951137852;3.0;0.0;1.0;1.0;0.0;2.0;3.0;0.0;1.0;1.0;0.0;2.0;1.0;-1.0;2.0;3.0;3.0;2.0;2.0;0.0;17.0;7.0;8.0;3.0;22.0;14.0;1.0;3.0;3.0;0.0;0.0;0.0
26;2016;2016-09-18;Augsburg;Mainz;1;3;A;3;1.95;2.0;-0.050000000000000044;2.44;3.52;3.3;0.41108688881968236;0.28495795702273435;0.3039551541575833;-0.003052008720024979;0.0;0.0;0.0;1.0;2.0;2.0;0.0;0.0;0.0;1.0;2.0;2.0;-2.0;-1.0;2.5;0.0;0.0;1.0;4.0;-3.0;12.0;11.0;5.0;6.0;15.0;16.0;2.0;7.0;1.0;2.0;0.0;1.0
27;2016;2016-09-18;Hertha;Schalke 04;2;0;H;3;2.2;1.8;0.40000000000000013;2.7;3.43;2.99;0.3717220556946977;0.2926091983602576;0.33566874594504476;-0.0036495503756837078;3.0;0.0;2.0;0.0;1.0;1.0;3.0;0.0;2.0;0.0;1.0;1.0;1.0;-1.0;2.0;3.0;3.0;2.0;2.0;0.0;8.0;11.0;2.0;4.0;12.0;17.0;4.0;6.0;1.0;1.0;0.0;0.0
28;2016;2016-09-20;Darmstadt;Hoffenheim;1;1;D;4;1.83;2.15;-0.31999999999999984;3.62;3.7;2.17;0.2742294660910432;0.2683001803377233;0.4574703535712334;0.007289332750423649;3.0;1.0;1.0;4.0;0.0;4.0;3.0;1.0;1.0;4.0;0.0;4.0;1.0;0.0;4.5;2.0;4.0;5.0;4.0;1.0;12.0;15.0;3.0;4.0;16.0;18.0;2.0;6.0;1.0;1.0;0.0;0.0
29;2016;2016-09-20;Freiburg;Hamburg;1;0;H;4;1.95;2.05;-0.09999999999999987;2.4;3.57;3.26;0.4152021747971831;0.2791275124686945;0.3056703127341225;0.0035147804867606824;3.0;0.0;3.0;1.0;1.0;3.0;3.0;0.0;3.0;1.0;1.0;3.0;2.0;-2.0;4.0;3.0;3.0;4.0;4.0;0.0;19.0;7.0;4.0;0.0;17.0;17.0;7.0;0.0;1.0;0.0;0.0;0.0
30;2016;2016-09-20;Ingolstadt;Ein Frankfurt;0;2;A;4;2.31;1.72;0.5900000000000001;2.4;3.38;3.7;0.42396094650484784;0.3010373584649807;0.2750016950301715;-0.01750627161163476;0.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;2.0;1.0;-2.0;-1.0;1.5;0.0;0.0;0.0;3.0;-3.0;13.0;9.0;3.0;5.0;20.0;19.0;6.0;4.0;0.0;1.0;0.0;0.0
31;2016;2016-09-20;Wolfsburg;Dortmund;1;5;A;4;1.64;2.4;-0.76;4.75;4.2;1.85;0.21283297952475522;0.24070396493871124;0.5464630555365336;-0.01095665274258728;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;-1.0;0.5;1.0;1.0;0.0;1.0;-1.0;15.0;10.0;9.0;9.0;15.0;12.0;2.0;3.0;2.0;0.0;0.0;0.0
32;2016;2016-09-21;Bayern Munich;Hertha;3;0;H;4;1.55;2.6;-1.05;1.2;9.0;25.3;0.8469091720598081;0.11292122294130774;0.04016960499888418;-0.01629100647176962;3.0;3.0;4.5;2.0;0.5;0.0;6.0;3.0;9.0;2.0;1.0;0.0;8.0;2.0;3.5;0.0;9.0;11.0;1.0;10.0;16.0;2.0;7.0;2.0;9.0;9.0;6.0;2.0;1.0;0.0;0.0;0.0
33;2016;2016-09-21;Leverkusen;Augsburg;0;0;D;4;1.71;2.35;-0.6400000000000001;1.55;4.74;7.47;0.6516777004157671;0.2131013577308943;0.13522094185333858;-0.010100435644439187;3.0;3.0;3.0;2.0;1.0;1.0;3.0;3.0;3.0;2.0;1.0;1.0;2.0;1.0;3.5;0.0;6.0;5.0;2.0;3.0;14.0;5.0;6.0;2.0;14.0;16.0;6.0;3.0;0.0;2.0;0.0;0.0
34;2016;2016-09-21;RB Leipzig;M'gladbach;1;1;D;4;1.68;2.35;-0.6700000000000002;2.54;3.74;3.0;0.39591243348529975;0.2688817061638132;0.3352058603508871;-0.005617581052661524;3.0;0.0;1.0;1.0;0.0;3.0;3.0;0.0;1.0;1.0;0.0;3.0;1.0;-2.0;2.5;3.0;3.0;2.0;3.0;-1.0;9.0;3.0;5.0;1.0;15.0;16.0;5.0;2.0;1.0;2.0;0.0;0.0
35;2016;2016-09-21;Schalke 04;FC Koln;1;3;A;4;1.9;2.04;-0.14000000000000012;2.18;3.62;3.7;0.45632946755883835;0.27480614344703524;0.26886438899412635;0.005201760721732396;0.0;1.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;-2.0;0.0;1.0;-1.0;1.0;0.0;2.0;-2.0;18.0;9.0;8.0;5.0;17.0;9.0;8.0;4.0;2.0;1.0;0.0;0.0
36;2016;2016-09-21;Werder Bremen;Mainz;1;2;A;4;1.68;2.36;-0.6799999999999999;3.09;3.73;2.5;0.32632621423097247;0.27033458497954554;0.40333920078948193;-0.008348001973704777;0.0;1.5;1.0;2.0;2.0;1.5;0.0;3.0;1.0;4.0;2.0;3.0;-1.0;1.0;3.25;-1.5;3.0;5.0;5.0;0.0;13.0;13.0;7.0;6.0;15.0;14.0;3.0;14.0;2.0;2.0;0.0;0.0
37;2016;2016-09-23;Dortmund;Freiburg;3;1;H;5;1.37;3.65;-2.28;1.25;8.26;16.23;0.8141004892747595;0.12319922658516337;0.06270028414007697;-0.01762561159344944;3.0;0.0;4.0;0.5;0.5;2.5;6.0;0.0;8.0;1.0;1.0;5.0;7.0;-4.0;3.75;3.0;6.0;9.0;6.0;3.0;24.0;9.0;5.0;5.0;8.0;27.0;15.0;3.0;2.0;3.0;0.0;0.0
38;2016;2016-09-24;Werder Bremen;Wolfsburg;2;1;H;5;1.66;2.42;-0.76;4.1;3.92;2.0;0.24414549078226208;0.25535625311410065;0.5004982561036373;-0.0009965122072745913;0.0;2.0;1.0;1.0;2.0;0.0;0.0;4.0;2.0;2.0;4.0;0.0;-2.0;2.0;2.0;-2.0;4.0;4.0;4.0;0.0;16.0;11.0;4.0;3.0;17.0;14.0;6.0;2.0;1.0;3.0;0.0;0.0
39;2016;2016-09-24;Mainz;Leverkusen;2;3;A;5;1.8;2.19;-0.3899999999999999;3.1;3.65;2.52;0.32473080317740516;0.2757987643424537;0.39947043248014125;-0.006665489849956074;1.0;0.0;4.0;1.0;4.0;2.0;1.0;0.0;4.0;2.0;4.0;4.0;0.0;-2.0;5.5;1.0;1.0;6.0;8.0;-2.0;9.0;16.0;5.0;6.0;12.0;14.0;6.0;1.0;3.0;2.0;0.0;0.0
40;2016;2016-09-24;M'gladbach;Ingolstadt;2;0;H;5;1.85;2.1;-0.25;1.86;3.9;5.0;0.5408553835912797;0.2579464137127642;0.2011982026959561;-0.005991013479780483;3.0;0.5;3.0;1.0;1.0;2.0;6.0;1.0;6.0;2.0;2.0;4.0;4.0;-2.0;3.5;2.5;7.0;8.0;6.0;2.0;7.0;8.0;5.0;2.0;24.0;14.0;1.0;3.0;2.0;3.0;0.0;0.0
41;2016;2016-09-24;Ein Frankfurt;Hertha;3;3;D;5;2.46;1.7;0.76;2.45;3.4;3.4;0.40963855421686746;0.29518072289156627;0.29518072289156627;-0.0036144578313253017;3.0;1.5;1.5;1.0;0.5;1.5;6.0;3.0;3.0;2.0;1.0;3.0;2.0;-1.0;2.25;1.5;9.0;5.0;4.0;1.0;11.0;6.0;4.0;4.0;15.0;13.0;4.0;1.0;4.0;2.0;0.0;0.0
42;2016;2016-09-24;Augsburg;Darmstadt;1;0;H;5;2.1;1.85;0.25;1.7;4.04;6.05;0.5876187041711745;0.2472652963096526;0.16511599951917297;0.0010482029090035372;0.0;0.0;0.5;0.0;2.5;4.0;0.0;0.0;1.0;0.0;5.0;8.0;-4.0;-8.0;3.5;0.0;0.0;1.0;13.0;-12.0;19.0;4.0;6.0;0.0;7.0;14.0;3.0;5.0;2.0;1.0;0.0;1.0
43;2016;2016-09-24;Hamburg;Bayern Munich;0;1;A;5;1.59;2.65;-1.0599999999999998;17.0;7.19;1.28;0.06007577359830593;0.14204285829919344;0.7978813681025007;-0.021288151171200864;0.5;3.0;0.5;2.0;2.5;0.0;1.0;3.0;1.0;2.0;5.0;0.0;-4.0;2.0;2.5;-2.5;4.0;3.0;5.0;-2.0;7.0;17.0;1.0;8.0;17.0;12.0;3.0;5.0;2.0;3.0;0.0;0.0
44;2016;2016-09-25;FC Koln;RB Leipzig;1;1;D;5;1.99;1.95;0.040000000000000036;2.5;3.5;3.3;0.404553415061296;0.28896672504378285;0.3064798598949212;-0.011383537653240072;3.0;2.0;2.5;3.0;0.0;1.0;6.0;4.0;5.0;6.0;0.0;2.0;5.0;4.0;3.25;1.0;10.0;11.0;2.0;9.0;10.0;12.0;2.0;2.0;10.0;16.0;1.0;6.0;1.0;2.0;0.0;0.0
45;2016;2016-09-25;Hoffenheim;Schalke 04;2;1;H;5;1.65;2.54;-0.8900000000000001;2.76;3.82;2.65;0.3617915525979086;0.2613991322435151;0.37680931515857646;0.0014553148297723473;1.0;0.0;1.0;0.0;1.0;1.5;2.0;0.0;2.0;0.0;2.0;3.0;0.0;-3.0;1.75;1.0;2.0;2.0;5.0;-3.0;14.0;12.0;2.0;5.0;11.0;14.0;2.0;6.0;1.0;1.0;0.0;0.0
46;2016;2016-09-30;RB Leipzig;Augsburg;2;1;H;6;2.12;1.84;0.28;1.8;3.9;5.75;0.5635130041462496;0.2600829249905767;0.17640407086317375;-0.014323407463249227;2.0;2.0;1.0;1.0;0.5;0.5;4.0;4.0;2.0;2.0;1.0;1.0;1.0;1.0;1.5;0.0;8.0;4.0;2.0;2.0;17.0;6.0;10.0;2.0;15.0;12.0;6.0;3.0;0.0;3.0;0.0;0.0
47;2016;2016-10-01;Leverkusen;Dortmund;2;0;H;6;1.6;2.57;-0.9699999999999998;3.8;3.93;2.1;0.26479930695928383;0.25604004235248823;0.47916065068822794;-0.006237366445278614;2.0;1.5;1.5;2.5;0.5;1.0;4.0;3.0;3.0;5.0;1.0;2.0;2.0;3.0;2.75;0.5;7.0;8.0;3.0;5.0;11.0;10.0;6.0;4.0;21.0;7.0;1.0;9.0;5.0;1.0;0.0;0.0
48;2016;2016-10-01;Hertha;Hamburg;2;0;H;6;2.33;1.76;0.5700000000000001;2.06;3.51;4.52;0.4895608973369951;0.28732064060233903;0.22311846206066593;-0.008495448514209913;3.0;0.0;2.0;0.5;0.5;2.0;6.0;0.0;4.0;1.0;1.0;4.0;3.0;-3.0;2.5;3.0;6.0;5.0;5.0;0.0;14.0;16.0;5.0;3.0;11.0;20.0;7.0;3.0;2.0;6.0;0.0;0.0
49;2016;2016-10-01;Ingolstadt;Hoffenheim;1;2;A;6;1.92;2.05;-0.1299999999999999;2.25;3.64;4.0;0.45858267716535434;0.28346456692913385;0.25795275590551187;-0.03181102362204746;0.0;1.0;0.0;2.5;2.0;2.5;0.0;2.0;0.0;5.0;4.0;5.0;-4.0;0.0;3.5;-1.0;2.0;5.0;9.0;-4.0;18.0;21.0;5.0;9.0;22.0;22.0;8.0;5.0;1.0;2.0;0.0;0.0
50;2016;2016-10-01;Darmstadt;Werder Bremen;2;2;D;6;1.88;2.07;-0.18999999999999995;3.15;3.55;2.6;0.3226990647670658;0.2863386067651429;0.3909623284677912;-0.01650205401625726;2.0;0.0;1.0;0.5;0.5;5.0;4.0;0.0;2.0;1.0;1.0;10.0;1.0;-9.0;3.5;2.0;4.0;3.0;11.0;-8.0;9.0;14.0;2.0;7.0;18.0;21.0;5.0;10.0;2.0;1.0;0.0;0.0
51;2016;2016-10-01;Bayern Munich;FC Koln;1;1;D;6;1.54;2.75;-1.21;1.23;8.95;23.0;0.8396951235679598;0.11539944156297102;0.04490543486906916;-0.03282500198859073;3.0;2.0;4.0;1.5;0.3333333333333333;0.5;9.0;4.0;12.0;3.0;1.0;1.0;11.0;2.0;3.1666666666666665;1.0;13.0;15.0;2.0;13.0;27.0;5.0;3.0;2.0;4.0;12.0;10.0;3.0;1.0;2.0;0.0;0.0
52;2016;2016-10-01;Freiburg;Ein Frankfurt;1;0;H;6;1.97;1.98;-0.010000000000000009;2.45;3.5;3.25;0.40752351097178685;0.2852664576802508;0.30721003134796243;0.0015673981191222097;3.0;1.5;2.0;1.0;0.5;0.5;6.0;3.0;4.0;2.0;1.0;1.0;3.0;1.0;2.0;1.5;9.0;6.0;2.0;4.0;11.0;14.0;3.0;3.0;12.0;13.0;9.0;4.0;4.0;3.0;0.0;0.0
53;2016;2016-10-02;Wolfsburg;Mainz;0;0;D;6;1.75;2.34;-0.5899999999999999;1.9;4.05;4.61;0.5315520505629974;0.24937009779498642;0.21907785164201624;-0.009948896069694957;0.5;2.0;0.5;2.0;2.5;1.3333333333333333;1.0;6.0;1.0;6.0;5.0;4.0;-4.0;2.0;3.1666666666666665;-1.5;7.0;7.0;9.0;-2.0;19.0;8.0;3.0;2.0;10.0;7.0;11.0;3.0;0.0;0.0;0.0;0.0
54;2016;2016-10-02;Schalke 04;M'gladbach;4;0;H;6;1.79;2.25;-0.45999999999999996;2.6;3.63;3.3;0.3993399339933993;0.28602860286028603;0.3146314631463146;-0.03828382838283817;0.0;0.5;0.5;1.0;2.5;2.0;0.0;1.0;1.0;2.0;5.0;4.0;-4.0;-2.0;3.0;-0.5;1.0;3.0;9.0;-6.0;15.0;12.0;8.0;4.0;11.0;10.0;3.0;5.0;0.0;0.0;0.0;0.0
55;2016;2016-10-14;Dortmund;Hertha;1;1;D;7;1.57;2.7;-1.1300000000000001;1.45;5.55;10.0;0.7111054165732407;0.18578429802363947;0.1031102854031199;-0.031102854031198834;3.0;1.3333333333333333;3.6666666666666665;1.6666666666666667;0.6666666666666666;2.0;9.0;4.0;11.0;5.0;2.0;6.0;9.0;-1.0;4.0;1.6666666666666667;13.0;16.0;8.0;8.0;15.0;9.0;6.0;2.0;13.0;22.0;5.0;0.0;1.0;5.0;1.0;1.0
56;2016;2016-10-15;Werder Bremen;Leverkusen;2;1;H;7;1.64;2.49;-0.8500000000000003;5.0;4.22;1.78;0.20024739014064985;0.23725994092494054;0.5624926689344096;-0.001236950703249029;1.0;1.0;1.3333333333333333;1.6666666666666667;1.6666666666666667;2.0;3.0;3.0;4.0;5.0;5.0;6.0;-1.0;-1.0;3.3333333333333335;0.0;6.0;9.0;11.0;-2.0;11.0;13.0;5.0;6.0;10.0;15.0;0.0;2.0;2.0;2.0;0.0;0.0
57;2016;2016-10-15;Augsburg;Schalke 04;1;1;D;7;2.03;1.92;0.10999999999999988;3.3;3.5;2.45;0.303970223325062;0.2866004962779156;0.40942928039702225;-0.0031017369727046606;1.0;0.0;0.6666666666666666;0.3333333333333333;1.6666666666666667;1.6666666666666667;3.0;0.0;2.0;1.0;5.0;5.0;-3.0;-4.0;2.166666666666667;1.0;3.0;3.0;10.0;-7.0;11.0;12.0;5.0;3.0;14.0;16.0;6.0;4.0;2.0;3.0;0.0;0.0
