Index;Season;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Gameday;OU_Over;OU_Under;OU_Spread;MaxQuote_H;MaxQuote_D;MaxQuote_A;ImpProb_H;ImpProb_D;ImpProb_A;BookieMargin;Points_Home_L4;Goals_Home_L4;Conceded_Home_L4;Shots_Home_L4;ShotsTarget_Home_L4;Fouls_Home_L4;Corners_Home_L4;Yellow_Home_L4;Red_Home_L4;Points_Away_L4;Goals_Away_L4;Conceded_Away_L4;Shots_Away_L4;ShotsTarget_Away_L4;Fouls_Away_L4;Corners_Away_L4;Yellow_Away_L4;Red_Away_L4;Points_Home_Season;Goals_Home_Season;Conceded_Home_Season;GoalDiff_Home_Season;Points_Away_Season;Goals_Away_Season;Conceded_Away_Season;GoalDiff_Away_Season;Goal_Intensity_L4;Points_Diff_L4;Form_Ratio_L4;Attack_Defense_Home_L4;Attack_Defense_Away_L4;Shot_Efficiency_Home_L4;Shot_Efficiency_Away_L4;Points_Total_Season;Goals_Total_Season;Conceded_Total_Season;GoalDiff_Total_Season;Draw_Risk;Value_Home;Value_Away;Momentum_Home;Momentum_Away;Expected_Goals;Expected_Goals_Weighted;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
19;2016;2016-09-16;FC Koln;Freiburg;3;0;H;3;1.9;2.05;-0.1499999999999999;1.98;3.84;4.88;0.5204639381415812;0.26836421810425276;0.21117184375416612;-0.030518597520330593;3.0;2.0;0.0;21.0;8.0;11.0;6.0;3.0;0.0;0.0;1.0;2.0;8.0;2.0;10.0;2.0;3.0;0.0;3.0;2.0;0.0;2.0;0.0;1.0;2.0;-1.0;2.5;3.0;300.0;200.0;0.49751243781094534;0.09519276534983341;0.12484394506866417;3.0;3.0;2.0;1.0;0.0;-0.015413433091076123;-0.006253810967280865;2.0;0.0;2.5;2.05;9.0;17.0;3.0;8.0;12.0;10.0;4.0;6.0;1.0;1.0;0.0;0.0
20;2016;2016-09-17;Hoffenheim;Wolfsburg;0;0;D;3;1.7;2.36;-0.6599999999999999;3.1;3.73;2.42;0.32132737188340993;0.2670549203320566;0.41161770778453344;0.00388514716142907;1.0;2.0;2.0;11.0;5.0;12.0;2.0;2.0;0.0;3.0;2.0;0.0;12.0;6.0;17.0;3.0;2.0;0.0;1.0;2.0;2.0;0.0;3.0;2.0;0.0;2.0;3.0;-2.0;0.33222591362126247;0.9950248756218907;200.0;0.18165304268846502;0.16652789342214822;4.0;4.0;2.0;2.0;0.0;0.0012532732778803846;0.0016054327113343425;0.6666666666666667;2.0;3.0;2.4999999999999996;20.0;20.0;5.0;9.0;17.0;18.0;3.0;11.0;2.0;1.0;0.0;0.0
21;2016;2016-09-17;M'gladbach;Werder Bremen;4;1;H;3;1.5;3.1;-1.6;1.53;5.04;7.5;0.6633184876338483;0.20136454088884678;0.13531697147730504;-0.014877286079787888;3.0;2.0;1.0;14.0;9.0;11.0;7.0;3.0;0.0;0.0;0.0;6.0;4.0;2.0;8.0;1.0;1.0;0.0;3.0;2.0;1.0;1.0;0.0;0.0;6.0;-6.0;4.5;3.0;300.0;1.9801980198019802;0.0;0.14275517487508924;0.0;3.0;2.0;7.0;-5.0;0.0;-0.009723716392018189;-0.0019836381439717055;2.0;0.0;4.5;3.35;15.0;9.0;7.0;5.0;9.0;19.0;10.0;4.0;0.0;3.0;0.0;1.0
22;2016;2016-09-17;Hamburg;RB Leipzig;0;4;A;3;2.19;1.86;0.32999999999999985;2.81;3.35;2.83;0.35313991127268934;0.29621586587350957;0.3506442228538011;0.007676849323742907;1.0;1.0;1.0;8.0;1.0;17.0;4.0;2.0;0.0;1.0;2.0;2.0;23.0;9.0;14.0;9.0;4.0;0.0;1.0;1.0;1.0;0.0;1.0;2.0;2.0;0.0;3.0;0.0;0.9900990099009901;0.9900990099009901;0.9950248756218907;0.12484394506866417;0.0869187309865276;2.0;3.0;3.0;0.0;0.0;0.002731974848307117;0.0027126676055628796;0.6666666666666667;0.6666666666666667;3.0;2.3999999999999995;14.0;12.0;2.0;6.0;17.0;13.0;8.0;3.0;5.0;1.0;0.0;0.0
23;2016;2016-09-17;Bayern Munich;Ingolstadt;3;1;H;3;1.54;2.82;-1.2799999999999998;1.15;13.5;42.68;0.8991755450719194;0.07659643532094126;0.024228019607139346;-0.03405187683270716;3.0;6.0;0.0;27.0;14.0;7.0;8.0;0.0;0.0;1.0;1.0;1.0;13.0;5.0;15.0;5.0;2.0;0.0;3.0;6.0;0.0;6.0;1.0;1.0;1.0;0.0;4.0;2.0;2.9702970297029703;600.0;0.9900990099009901;0.22213994816734542;0.07686395080707148;4.0;7.0;1.0;6.0;0.0;-0.029610327680615;-0.0007978415377860176;2.0;0.6666666666666667;4.0;3.5;10.0;13.0;5.0;5.0;18.0;17.0;5.0;5.0;1.0;2.0;0.0;0.0
24;2016;2016-09-17;Dortmund;Darmstadt;6;0;H;3;1.41;3.24;-1.8300000000000003;1.19;10.5;29.0;0.8662750174250722;0.09817783530817485;0.03554714726675296;-0.03086727073583595;3.0;2.0;1.0;17.0;8.0;3.0;7.0;0.0;0.0;0.0;0.0;2.0;12.0;3.0;15.0;5.0;3.0;0.0;3.0;2.0;1.0;1.0;0.0;0.0;2.0;-2.0;2.5;3.0;300.0;1.9801980198019802;0.0;0.11757789535567312;0.0;3.0;2.0;3.0;-1.0;0.0;-0.025938882971290655;-0.0010643886460633065;2.0;0.0;2.5;1.95;22.0;5.0;14.0;1.0;8.0;16.0;12.0;2.0;0.0;4.0;0.0;1.0
25;2016;2016-09-17;Ein Frankfurt;Leverkusen;2;1;H;3;1.9;2.05;-0.1499999999999999;4.1;3.75;2.05;0.24429967426710097;0.267100977198697;0.48859934853420195;-0.0016286644951137852;3.0;1.0;0.0;11.0;4.0;11.0;7.0;2.0;1.0;0.0;1.0;2.0;12.0;6.0;16.0;3.0;3.0;0.0;3.0;1.0;0.0;1.0;0.0;1.0;2.0;-1.0;2.0;3.0;300.0;100.0;0.49751243781094534;0.09082652134423251;0.08326394671107411;3.0;2.0;2.0;0.0;0.0;-0.0003972352427107084;-0.0007944704854214168;2.0;0.0;2.0;1.5999999999999999;17.0;7.0;8.0;3.0;22.0;14.0;1.0;3.0;3.0;0.0;0.0;0.0
26;2016;2016-09-18;Augsburg;Mainz;1;3;A;3;1.95;2.0;-0.050000000000000044;2.44;3.52;3.3;0.41108688881968236;0.28495795702273435;0.3039551541575833;-0.003052008720024979;0.0;0.0;2.0;13.0;2.0;15.0;2.0;1.0;0.0;0.0;1.0;2.0;12.0;4.0;20.0;2.0;3.0;0.0;0.0;0.0;2.0;-2.0;0.0;1.0;2.0;-1.0;2.5;0.0;0.0;0.0;0.49751243781094534;0.0;0.08326394671107411;0.0;1.0;4.0;-3.0;0.0;-0.0012508232459118585;-0.0009248511272802462;0.0;0.0;2.5;1.85;12.0;11.0;5.0;6.0;15.0;16.0;2.0;7.0;1.0;2.0;0.0;1.0
27;2016;2016-09-18;Hertha;Schalke 04;2;0;H;3;2.2;1.8;0.40000000000000013;2.7;3.43;2.99;0.3717220556946977;0.2926091983602576;0.33566874594504476;-0.0036495503756837078;3.0;2.0;1.0;15.0;5.0;10.0;5.0;0.0;0.0;0.0;0.0;1.0;11.0;3.0;15.0;5.0;2.0;0.0;3.0;2.0;1.0;1.0;0.0;0.0;1.0;-1.0;2.0;3.0;300.0;1.9801980198019802;0.0;0.13324450366422386;0.0;3.0;2.0;2.0;0.0;0.0;-0.0013516853243273341;-0.0012205854099276991;2.0;0.0;2.0;1.5999999999999999;8.0;11.0;2.0;4.0;12.0;17.0;4.0;6.0;1.0;1.0;0.0;0.0
28;2016;2016-09-20;Darmstadt;Hoffenheim;1;1;D;4;1.83;2.15;-0.31999999999999984;3.62;3.7;2.17;0.2742294660910432;0.2683001803377233;0.4574703535712334;0.007289332750423649;3.0;1.0;0.0;8.0;1.0;16.0;1.0;1.0;0.0;1.0;4.0;4.0;20.0;5.0;16.0;5.0;3.0;0.0;3.0;1.0;0.0;1.0;1.0;4.0;4.0;0.0;4.5;2.0;2.9702970297029703;100.0;0.9975062344139651;0.12484394506866417;0.19990004997501248;4.0;5.0;4.0;1.0;0.0;0.002013627831608744;0.0033591395163242166;2.25;0.75;4.5;3.525;12.0;15.0;3.0;4.0;16.0;18.0;2.0;6.0;1.0;1.0;0.0;0.0
29;2016;2016-09-20;Freiburg;Hamburg;1;0;H;4;1.95;2.05;-0.09999999999999987;2.4;3.57;3.26;0.4152021747971831;0.2791275124686945;0.3056703127341225;0.0035147804867606824;3.0;3.0;1.0;17.0;7.0;17.0;3.0;2.0;0.0;0.0;1.0;3.0;6.0;2.0;20.0;1.0;1.0;0.0;3.0;3.0;1.0;2.0;0.0;1.0;3.0;-2.0;4.0;3.0;300.0;2.9702970297029703;0.33222591362126247;0.1763668430335097;0.1663893510815308;3.0;4.0;4.0;0.0;0.0;0.0014644918694836084;0.0010781535235462325;2.25;0.0;4.0;3.0999999999999996;19.0;7.0;4.0;0.0;17.0;17.0;7.0;0.0;1.0;0.0;0.0;0.0
30;2016;2016-09-20;Ingolstadt;Ein Frankfurt;0;2;A;4;2.31;1.72;0.5900000000000001;2.4;3.38;3.7;0.42396094650484784;0.3010373584649807;0.2750016950301715;-0.01750627161163476;0.0;0.0;2.0;12.0;5.0;13.0;6.0;3.0;0.0;0.0;0.0;1.0;14.0;3.0;13.0;4.0;2.0;0.0;0.0;0.0;2.0;-2.0;0.0;0.0;1.0;-1.0;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;-3.0;1.0;-0.00729427983818115;-0.004731424759901293;0.0;0.0;1.5;1.0499999999999998;13.0;9.0;3.0;5.0;20.0;19.0;6.0;4.0;0.0;1.0;0.0;0.0
31;2016;2016-09-20;Wolfsburg;Dortmund;1;5;A;4;1.64;2.4;-0.76;4.75;4.2;1.85;0.21283297952475522;0.24070396493871124;0.5464630555365336;-0.01095665274258728;1.0;0.0;0.0;18.0;4.0;13.0;8.0;2.0;0.0;0.0;0.0;1.0;8.0;1.0;10.0;7.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;-1.0;0.5;1.0;100.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;-1.0;1.0;-0.0023066637352815444;-0.005922514995993167;0.75;0.0;0.5;0.35;15.0;10.0;9.0;9.0;15.0;12.0;2.0;3.0;2.0;0.0;0.0;0.0
32;2016;2016-09-21;Bayern Munich;Hertha;3;0;H;4;1.55;2.6;-1.05;1.2;9.0;25.3;0.8469091720598081;0.11292122294130774;0.04016960499888418;-0.01629100647176962;3.0;4.5;0.5;18.5;9.5;12.5;6.5;0.5;0.0;3.0;2.0;0.0;7.0;6.0;20.0;1.0;1.0;0.0;6.0;9.0;1.0;8.0;3.0;2.0;0.0;2.0;3.5;0.0;0.9966777408637875;8.823529411764707;200.0;0.2431118314424635;0.28530670470756064;9.0;11.0;1.0;10.0;0.0;-0.01357583872647472;-0.0006439132992794375;1.5;2.25;3.5;3.2749999999999995;16.0;2.0;7.0;2.0;9.0;9.0;6.0;2.0;1.0;0.0;0.0;0.0
33;2016;2016-09-21;Leverkusen;Augsburg;0;0;D;4;1.71;2.35;-0.6400000000000001;1.55;4.74;7.47;0.6516777004157671;0.2131013577308943;0.13522094185333858;-0.010100435644439187;3.0;3.0;1.0;15.0;5.0;13.0;4.0;2.0;0.0;3.0;2.0;1.0;18.0;5.0;28.0;4.0;3.0;0.0;3.0;3.0;1.0;2.0;3.0;2.0;1.0;1.0;3.5;0.0;0.9966777408637875;2.9702970297029703;1.9801980198019802;0.19986675549633579;0.11104941699056078;6.0;5.0;2.0;3.0;0.0;-0.0065164100931864866;-0.00135213328573483;2.25;2.25;3.5;2.8249999999999997;14.0;5.0;6.0;2.0;14.0;16.0;6.0;3.0;0.0;2.0;0.0;0.0
34;2016;2016-09-21;RB Leipzig;M'gladbach;1;1;D;4;1.68;2.35;-0.6700000000000002;2.54;3.74;3.0;0.39591243348529975;0.2688817061638132;0.3352058603508871;-0.005617581052661524;3.0;1.0;0.0;10.0;4.0;16.0;5.0;2.0;0.0;0.0;1.0;3.0;5.0;2.0;11.0;4.0;2.0;0.0;3.0;1.0;0.0;1.0;0.0;1.0;3.0;-2.0;2.5;3.0;300.0;100.0;0.33222591362126247;0.0999000999000999;0.1996007984031936;3.0;2.0;3.0;-1.0;0.0;-0.002211646083724983;-0.0018725270175538045;2.25;0.0;2.5;1.9;9.0;3.0;5.0;1.0;15.0;16.0;5.0;2.0;1.0;2.0;0.0;0.0
35;2016;2016-09-21;Schalke 04;FC Koln;1;3;A;4;1.9;2.04;-0.14000000000000012;2.18;3.62;3.7;0.45632946755883835;0.27480614344703524;0.26886438899412635;0.005201760721732396;0.0;0.0;2.0;9.0;2.0;13.0;2.0;2.0;0.0;1.0;0.0;0.0;16.0;9.0;14.0;4.0;3.0;0.0;0.0;0.0;2.0;-2.0;1.0;0.0;0.0;0.0;1.0;-1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;-2.0;1.0;0.002386128771436846;0.0014058812761438833;0.0;0.75;1.0;0.7;18.0;9.0;8.0;5.0;17.0;9.0;8.0;4.0;2.0;1.0;0.0;0.0
